Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,17.370001,18.000000,17.260000,17.850000,17.850000,4977400
2021-01-06,17.860001,18.320000,17.740000,17.969999,17.969999,4524000
2021-01-07,18.100000,18.280001,17.790001,18.030001,18.030001,5284300
2021-01-08,18.129999,18.209999,17.670000,17.700001,17.700001,4376900
2021-01-11,17.430000,18.020000,17.309999,17.980000,17.980000,4960900
2021-01-12,17.959999,19.010000,17.879999,18.870001,18.870001,6735200
2021-01-13,18.860001,18.920000,18.309999,18.450001,18.450001,3257600
2021-01-14,18.629999,18.920000,18.450001,18.500000,18.500000,3480100
2021-01-15,18.360001,18.490000,17.719999,18.090000,18.090000,4158200
2021-01-19,18.290001,18.340000,17.940001,18.129999,18.129999,4201900
2021-01-20,18.150000,18.820000,18.120001,18.610001,18.610001,6608300
2021-01-21,19.379999,19.549999,18.680000,18.680000,18.680000,5914900
2021-01-22,18.540001,18.700001,18.200001,18.510000,18.510000,3370300
2021-01-25,18.559999,18.990000,18.110001,18.639999,18.639999,5931000
2021-01-26,19.240000,19.240000,18.320000,18.510000,18.510000,5649500
2021-01-27,17.980000,18.309999,17.160000,17.350000,17.350000,11097000
2021-01-28,17.549999,18.190001,17.510000,17.809999,17.809999,8392500
2021-01-29,17.660000,17.920000,17.290001,17.500000,17.500000,4467300
2021-02-01,17.650000,18.030001,17.370001,17.990000,17.990000,4241900
2021-02-02,18.260000,18.780001,18.139999,18.570000,18.570000,3840700
2021-02-03,18.770000,19.650000,18.639999,19.490000,19.490000,5425900
2021-02-04,19.600000,20.290001,19.530001,20.260000,20.260000,5263600
2021-02-05,20.490000,20.969999,20.370001,20.700001,20.700001,5063700
2021-02-08,20.770000,21.049999,20.549999,20.770000,20.770000,5833900
2021-02-09,20.610001,21.200001,20.530001,20.719999,20.719999,7892000
2021-02-10,22.879999,23.230000,21.820000,22.450001,22.450001,12503100
2021-02-11,22.830000,23.500000,22.709999,22.990000,22.990000,7808600
2021-02-12,22.559999,22.879999,22.280001,22.370001,22.370001,5465800
2021-02-16,22.370001,22.650000,22.059999,22.400000,22.400000,5162600
2021-02-17,22.080000,22.620001,21.980000,22.400000,22.400000,4278500
2021-02-18,22.330000,22.440001,21.980000,22.280001,22.280001,4579300
2021-02-19,22.639999,23.120001,22.500000,22.809999,22.809999,7010700
2021-02-22,22.530001,22.900000,22.129999,22.160000,22.160000,4846800
2021-02-23,21.950001,22.080000,21.059999,21.809999,21.809999,8624200
2021-02-24,21.809999,22.110001,21.549999,21.889999,21.889999,6849200
2021-02-25,21.940001,22.620001,21.490000,21.590000,21.590000,6187100
2021-02-26,21.600000,22.290001,21.350000,21.889999,21.889999,4500000
2021-03-01,22.320000,23.150000,22.200001,22.740000,22.740000,5746900
2021-03-02,22.660000,23.120001,22.610001,22.870001,22.870001,8022300
2021-03-03,23.070000,23.730000,22.969999,23.230000,23.230000,7028800
2021-03-04,23.110001,23.540001,22.230000,22.790001,22.790001,6628200
2021-03-05,22.990000,23.280001,21.459999,22.660000,22.660000,6948700
2021-03-08,22.850000,23.570000,22.660000,22.930000,22.930000,6798400
2021-03-09,23.129999,23.139999,22.400000,22.410000,22.410000,4301100
2021-03-10,22.549999,22.920000,22.309999,22.540001,22.540001,3964300
2021-03-11,22.650000,22.959999,22.400000,22.820000,22.820000,5019900
2021-03-12,22.860001,23.559999,22.790001,23.379999,23.379999,3851500
2021-03-15,23.440001,24.389999,23.440001,24.200001,24.200001,5683000
2021-03-16,24.070000,24.350000,23.200001,23.379999,23.379999,3985500
2021-03-17,23.410000,23.410000,22.740000,22.990000,22.990000,6696000
2021-03-18,23.049999,24.139999,22.879999,23.469999,23.469999,5555000
2021-03-19,23.200001,23.639999,22.980000,23.430000,23.430000,4049200
2021-03-22,23.570000,23.660000,22.889999,23.480000,23.480000,4135300
2021-03-23,23.240000,23.750000,22.309999,22.469999,22.469999,5187300
2021-03-24,22.600000,23.070000,22.030001,22.049999,22.049999,4333900
2021-03-25,21.469999,22.559999,20.719999,22.440001,22.440001,4703600
2021-03-26,22.700001,22.870001,21.750000,22.360001,22.360001,4480700
2021-03-29,22.190001,22.370001,21.240000,21.459999,21.459999,4987500
2021-03-30,21.520000,21.799999,21.219999,21.709999,21.709999,4006700
2021-03-31,21.740000,22.320000,21.639999,22.160000,22.160000,4799200
2021-04-01,22.129999,22.340000,21.799999,21.969999,21.969999,4350800
2021-04-05,22.209999,23.139999,22.010000,22.969999,22.969999,7651200
2021-04-06,23.000000,23.500000,23.000000,23.260000,23.260000,5259700
2021-04-07,23.209999,23.379999,22.719999,22.830000,22.830000,3677000
2021-04-08,22.700001,23.030001,22.420000,22.750000,22.750000,12874100
2021-04-09,22.920000,23.180000,22.570000,23.000000,23.000000,8834400
2021-04-12,22.850000,23.200001,22.790001,22.980000,22.980000,5179200
2021-04-13,22.860001,22.860001,21.830000,22.290001,22.290001,4602900
2021-04-14,22.270000,22.570000,22.059999,22.160000,22.160000,3421300
2021-04-15,22.340000,22.340000,21.850000,22.010000,22.010000,4016000
2021-04-16,22.120001,22.230000,21.870001,22.049999,22.049999,5405600
2021-04-19,21.840000,21.860001,21.480000,21.690001,21.690001,4752400
2021-04-20,21.530001,21.540001,20.730000,21.230000,21.230000,6462900
2021-04-21,21.190001,22.389999,21.160000,22.370001,22.370001,4627000
2021-04-22,22.400000,23.110001,22.309999,22.680000,22.680000,4328300
2021-04-23,22.920000,23.280001,22.870001,23.030001,23.030001,4469700
2021-04-26,23.450001,23.830000,23.250000,23.520000,23.520000,5351000
2021-04-27,23.600000,24.260000,23.570000,24.190001,24.190001,5148900
2021-04-28,24.110001,24.379999,24.000000,24.030001,24.030001,3585600
2021-04-29,24.360001,24.639999,24.139999,24.410000,24.410000,3620700
2021-04-30,24.209999,24.750000,24.200001,24.309999,24.309999,4915000
2021-05-03,24.540001,24.620001,23.980000,24.170000,24.170000,6381200
2021-05-04,23.469999,24.360001,23.129999,23.879999,23.879999,10994600
2021-05-05,25.230000,26.450001,24.910000,25.530001,25.530001,14076000
2021-05-06,25.639999,25.639999,24.350000,24.700001,24.700001,5538700
2021-05-07,24.080000,25.219999,24.049999,24.469999,24.469999,5219600
2021-05-10,24.570000,24.570000,23.150000,23.190001,23.190001,7109700
2021-05-11,23.030001,23.150000,22.500000,23.040001,23.040001,5022100
2021-05-12,22.889999,23.309999,21.969999,22.030001,22.030001,5905900
2021-05-13,22.250000,22.639999,21.690001,22.040001,22.040001,5153300
2021-05-14,22.100000,22.940001,22.100000,22.780001,22.780001,4483100
2021-05-17,22.790001,23.190001,22.700001,23.180000,23.180000,7976200
2021-05-18,23.180000,23.330000,22.610001,22.650000,22.650000,3652900
2021-05-19,22.200001,22.240000,21.750000,21.920000,21.920000,6057200
2021-05-20,22.000000,22.110001,21.100000,21.690001,21.690001,4660700
2021-05-21,21.809999,21.969999,21.400000,21.450001,21.450001,2824500
2021-05-24,21.570000,21.590000,21.260000,21.290001,21.290001,5017900
2021-05-25,21.480000,21.629999,21.320000,21.389999,21.389999,2900600
2021-05-26,21.570000,22.610001,21.530001,22.170000,22.170000,5778600
2021-05-27,22.350000,23.219999,22.100000,22.870001,22.870001,5137700
2021-05-28,23.020000,23.110001,22.389999,22.580000,22.580000,3287400
2021-06-01,22.860001,23.209999,22.650000,23.049999,23.049999,3812300
2021-06-02,23.139999,23.170000,22.520000,22.700001,22.700001,3931100
2021-06-03,22.520000,22.670000,22.059999,22.150000,22.150000,5897600
2021-06-04,22.139999,22.400000,21.350000,21.719999,21.719999,10530700
2021-06-07,21.830000,22.180000,21.510000,22.070000,22.070000,5958900
2021-06-08,22.110001,22.340000,21.889999,22.209999,22.209999,3630400
2021-06-09,22.190001,22.350000,21.320000,21.400000,21.400000,4248200
2021-06-10,21.440001,21.580000,20.959999,21.070000,21.070000,4185800
2021-06-11,21.280001,21.500000,21.120001,21.490000,21.490000,3058800
2021-06-14,21.500000,21.570000,20.660000,20.760000,20.760000,3903400
2021-06-15,20.760000,20.879999,20.379999,20.790001,20.790001,3971200
2021-06-16,20.680000,20.820000,20.350000,20.700001,20.700001,4817200
2021-06-17,20.600000,20.650000,19.760000,20.080000,20.080000,5848900
2021-06-18,19.719999,19.930000,19.280001,19.799999,19.799999,8222400
2021-06-21,19.910000,20.330000,19.629999,20.160000,20.160000,4525900
2021-06-22,20.090000,20.430000,19.760000,20.299999,20.299999,3632600
2021-06-23,20.440001,21.170000,20.430000,21.059999,21.059999,7000800
2021-06-24,21.190001,21.510000,20.870001,21.240000,21.240000,4871200
2021-06-25,22.090000,22.299999,21.540001,21.690001,21.690001,7202700
2021-06-28,21.590000,21.670000,20.780001,20.990000,20.990000,6503500
2021-06-29,21.070000,21.400000,20.780001,21.070000,21.070000,4082800
2021-06-30,21.020000,21.150000,20.760000,21.150000,21.150000,3124200
2021-07-01,21.150000,21.639999,21.080000,21.299999,21.299999,3566200
2021-07-02,21.410000,21.410000,20.930000,21.250000,21.250000,3664400
2021-07-06,21.170000,21.299999,20.650000,21.070000,21.070000,3599500
2021-07-07,21.000000,21.230000,20.410000,20.680000,20.680000,3886600
2021-07-08,20.270000,20.650000,19.860001,20.440001,20.440001,4922900
2021-07-09,20.809999,21.379999,20.719999,21.340000,21.340000,4067600
2021-07-12,21.200001,21.400000,20.959999,21.209999,21.209999,3810300
2021-07-13,21.070000,21.270000,20.549999,20.650000,20.650000,2967800
2021-07-14,20.809999,21.030001,20.450001,20.549999,20.549999,3189500
2021-07-15,20.430000,20.610001,19.840000,20.080000,20.080000,5314600
2021-07-16,20.129999,20.180000,19.070000,19.260000,19.260000,4533700
2021-07-19,18.700001,19.090000,18.469999,18.900000,18.900000,6978500
2021-07-20,18.969999,19.930000,18.760000,19.670000,19.670000,5023200
2021-07-21,19.980000,20.559999,19.900000,20.469999,20.469999,5150000
2021-07-22,20.450001,20.530001,20.049999,20.230000,20.230000,3732900
2021-07-23,20.469999,20.820000,20.320000,20.500000,20.500000,4625100
2021-07-26,20.500000,20.730000,20.150000,20.490000,20.490000,3744000
2021-07-27,20.379999,20.480000,20.040001,20.340000,20.340000,3868100
2021-07-28,20.520000,20.709999,19.850000,20.160000,20.160000,3750200
2021-07-29,20.299999,20.870001,20.260000,20.430000,20.430000,4662400
2021-07-30,20.379999,21.090000,20.270000,20.450001,20.450001,4423500
2021-08-02,21.170000,21.750000,21.000000,21.110001,21.110001,10220600
2021-08-03,22.030001,22.809999,21.150000,22.700001,22.700001,20652900
2021-08-04,23.170000,24.709999,23.040001,23.809999,23.809999,15871300
2021-08-05,23.790001,24.870001,23.620001,24.809999,24.809999,9798700
2021-08-06,24.820000,25.180000,24.650000,25.000000,25.000000,6255500
2021-08-09,24.990000,25.299999,24.590000,25.020000,25.020000,7011200
2021-08-10,25.059999,26.010000,25.020000,25.610001,25.610001,7171500
2021-08-11,25.459999,26.020000,25.280001,25.770000,25.770000,6125100
2021-08-12,25.780001,25.940001,25.520000,25.770000,25.770000,4962300
2021-08-13,25.770000,25.830000,25.330000,25.450001,25.450001,2891100
2021-08-16,25.270000,25.309999,24.780001,24.990000,24.990000,3263600
2021-08-17,24.840000,24.900000,23.420000,23.500000,23.500000,5603100
2021-08-18,23.400000,23.969999,23.270000,23.309999,23.309999,3190300
2021-08-19,22.879999,23.209999,22.500000,22.610001,22.610001,5125500
2021-08-20,22.980000,23.490000,22.850000,23.450001,23.450001,5125100
2021-08-23,23.670000,23.750000,23.370001,23.660000,23.660000,4114500
2021-08-24,23.700001,24.320000,23.700001,24.160000,24.160000,4990600
2021-08-25,24.219999,24.379999,23.950001,24.129999,24.129999,3850300
2021-08-26,24.059999,24.110001,23.299999,23.660000,23.660000,3892600
2021-08-27,23.740000,24.280001,23.650000,24.120001,24.120001,3566600
2021-08-30,24.240000,24.340000,23.910000,24.120001,24.120001,2868100
2021-08-31,24.000000,24.219999,22.940001,23.139999,23.139999,6089000
2021-09-01,23.230000,23.660000,23.059999,23.150000,23.150000,4325400
2021-09-02,23.340000,23.400000,23.000000,23.070000,23.070000,4262300
2021-09-03,22.950001,23.170000,22.600000,23.150000,23.150000,3758500
2021-09-07,23.280001,23.330000,22.580000,22.629999,22.629999,4647100
2021-09-08,22.580000,22.719999,21.950001,22.200001,22.200001,5248600
2021-09-09,22.379999,23.410000,22.219999,23.160000,23.160000,11216000
2021-09-10,23.230000,23.520000,22.850000,22.870001,22.870001,4951700
2021-09-13,23.010000,23.120001,21.780001,21.920000,21.920000,6059100
2021-09-14,22.000000,22.010000,21.139999,21.410000,21.410000,6290600
2021-09-15,21.379999,21.540001,21.059999,21.459999,21.459999,3846100
2021-09-16,21.580000,21.830000,21.360001,21.379999,21.379999,3869300
2021-09-17,21.209999,21.719999,20.930000,21.070000,21.070000,7673300
2021-09-20,20.520000,20.790001,20.150000,20.450001,20.450001,7961000
2021-09-21,20.510000,20.770000,20.350000,20.500000,20.500000,6332600
2021-09-22,20.670000,21.000000,20.549999,20.760000,20.760000,3764600
2021-09-23,20.969999,21.670000,20.959999,21.430000,21.430000,6509600
2021-09-24,20.830000,21.770000,20.610001,21.500000,21.500000,10469700
2021-09-27,21.590000,21.900000,21.200001,21.240000,21.240000,4117200
2021-09-28,21.100000,21.469999,21.010000,21.200001,21.200001,7448800
2021-09-29,21.400000,21.490000,20.690001,20.719999,20.719999,4568400
2021-09-30,20.670000,20.670000,19.900000,20.180000,20.180000,10737000
2021-10-01,20.430000,20.879999,20.120001,20.790001,20.790001,5632100
2021-10-04,20.700001,21.129999,20.600000,20.740000,20.740000,4793400
2021-10-05,21.049999,21.860001,20.879999,21.049999,21.049999,7243300
2021-10-06,20.730000,21.040001,20.400000,20.620001,20.620001,4515500
2021-10-07,20.980000,21.549999,20.900000,21.110001,21.110001,5271200
2021-10-08,20.990000,21.110001,20.309999,20.440001,20.440001,4240900
2021-10-11,20.200001,20.500000,19.930000,19.990000,19.990000,4265100
2021-10-12,20.290001,20.500000,20.090000,20.340000,20.340000,3318200
2021-10-13,20.469999,20.620001,20.150000,20.450001,20.450001,3175300
2021-10-14,20.639999,20.719999,20.440001,20.510000,20.510000,3004900
2021-10-15,20.709999,20.780001,20.450001,20.510000,20.510000,3419100
2021-10-18,20.250000,20.570000,20.120001,20.530001,20.530001,3480800
2021-10-19,20.469999,20.530001,20.209999,20.379999,20.379999,6608400
2021-10-20,20.370001,20.809999,20.170000,20.200001,20.200001,4385200
2021-10-21,20.219999,21.160000,20.170000,20.930000,20.930000,7042600
2021-10-22,20.820000,20.889999,20.530001,20.680000,20.680000,3796600
2021-10-25,20.719999,21.389999,20.639999,21.360001,21.360001,4460200
2021-10-26,21.559999,21.980000,21.320000,21.549999,21.549999,7522400
2021-10-27,21.500000,21.959999,21.309999,21.719999,21.719999,7526800
2021-10-28,21.760000,22.139999,21.610001,22.129999,22.129999,4881600
2021-10-29,22.040001,22.730000,21.760000,21.959999,21.959999,5930100
2021-11-01,22.000000,22.440001,21.879999,21.980000,21.980000,6805400
2021-11-02,25.190001,26.280001,24.920000,25.600000,25.600000,29100600
2021-11-03,26.139999,27.280001,26.020000,26.540001,26.540001,17657300
2021-11-04,26.629999,27.160000,25.770000,25.930000,25.930000,9390200
2021-11-05,26.200001,26.299999,24.790001,25.020000,25.020000,11365100
2021-11-08,24.870001,25.150000,24.629999,24.740000,24.740000,5921400
2021-11-09,24.799999,25.090000,24.540001,24.750000,24.750000,4165100
2021-11-10,24.580000,25.500000,24.379999,24.740000,24.740000,5851000
